0,96,91
0,96,92
0,96,93
0,96,94
0,96,95
0,112,96
0,112,97
0,112,98
0,112,99
0,112,100
0,112,101
0,112,102
0,112,103
0,112,104
0,112,105
0,112,106
0,112,107
0,112,108
0,112,109
0,112,110
0,112,111
0,128,112
0,128,113
0,128,114
0,128,115
0,128,116
0,128,117
0,128,118
0,128,119
0,128,120
0,128,121
0,128,122
0,128,123
0,128,124
0,128,125
0,128,126
0,128,127
0,144,128
0,144,129
0,144,130
0,144,131
0,144,132
0,144,133
0,144,134
0,144,135
0,144,136
0,144,137
0,144,138
0,144,139
0,144,140
0,144,141
0,144,142
0,144,143
0,160,144
0,160,145
0,160,146
0,160,147
0,160,148
0,160,149
0,160,150
0,160,151
0,160,152
0,160,153
0,160,154
0,160,155
0,160,156
0,160,157
0,160,158
0,160,159
0,176,160
0,176,161
0,176,162
0,176,163
0,176,164
0,176,165
0,176,166
0,176,167
0,176,168
0,176,169
0,176,170
0,176,171
0,176,172
0,176,173
0,176,174
0,176,175
0,192,176
0,192,177
0,192,178
0,192,179
0,192,180
0,192,181
0,192,182
0,192,183
0,192,184
0,192,185
0,192,186
0,192,187
0,192,188
0,192,189
0,192,190
0,192,191
0,208,192
0,208,193
0,208,194
0,208,195
2,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,2,16,0
0,3,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
1,0,16,0
1,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,1,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,2,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,1,16,0
0,0,16,0
0,0,16,0
0,0,16,0
1,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,10,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
1,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,1,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,0,16,0
0,16,10,
0,16,21,
0,16,30,
0,16,40,
0,16,50,
0,16,60,
0,16,70,
0,16,80,
0,16,90,
0,16,100,
0,16,110,
0,16,120,
0,16,130,
0,16,140,
0,16,150,
0,32,160,
0,32,170,
0,32,180,
0,32,190,
0,32,200,
0,32,210,
0,32,220,
0,32,230,
0,32,240,
0,32,250,
0,32,260,
0,32,270,
0,32,280,
0,32,290,
0,32,300,
0,32,310,
3,48,320,
0,48,330,
0,48,340,
0,48,350,
0,48,360,
0,48,370,
0,48,380,
0,48,390,
0,48,400,
0,48,410,
0,48,420,
0,48,430,
0,48,440,
0,48,450,
0,48,460,
0,48,470,
0,64,480,
0,64,490,
0,64,500,
0,64,510,
0,64,520,
0,64,530,
0,64,540,
0,64,550,
0,64,560,
0,64,570,
0,64,580,
0,64,590,
0,64,600,
0,64,610,
0,64,620,
0,64,630,
0,80,640,
0,80,650,
0,80,660,
0,80,670,
0,80,680,
0,80,690,
0,80,700,
0,80,710,
0,80,720,
0,80,730,
0,80,740,
0,80,750,
0,80,760,
0,80,770,
0,80,780,
0,80,790,
0,96,800,
0,96,810,
0,96,820,
0,96,830,
0,96,840,
0,96,850,
0,96,860,
0,96,870,
0,96,880,
0,96,890,
0,96,900,
0,96,910,
0,96,920,
0,96,930,
0,96,940,
0,96,950,
0,112,960,
0,112,970,
0,112,980,
0,112,990,
0,112,1000,
0,112,1010,
0,112,1020,
0,112,1030,
0,112,1040,
0,112,1050,
0,112,1060,
0,112,1070,
0,112,1080,
0,112,1090,
0,112,1100,
0,112,1110,
0,128,1120,
0,128,1130,
0,128,1140,
0,128,1150,
0,128,1160,
0,128,1170,
0,128,1180,
0,128,1190,
0,128,1200,
0,128,1210,
0,128,1220,
0,128,1230,
0,128,1240,
0,128,1250,
0,128,1260,
0,128,1270,
0,144,1280,
0,144,1290,
0,144,1300,
0,144,1310,
0,144,1320,
0,144,1330,
0,144,1340,
0,144,1350,
0,144,1360,
0,144,1370,
0,144,1380,
0,144,1390,
0,144,1400,
0,144,1410,
0,144,1420,
0,144,1430,
0,160,1440,
0,160,1450,
0,160,1460,
0,160,1470,
0,160,1480,
0,160,1490,
0,160,1500,
0,160,1510,
0,160,1520,
0,160,1530,
0,160,1540,
0,160,1550,
0,160,1560,
0,160,1570,
0,160,1580,
0,160,1590,
0,176,1600,
0,176,1610,
0,176,1620,
0,176,1630,
0,176,1640,
0,176,1650,
0,176,1660,
0,176,1670,
0,176,1680,
0,176,1690,
0,176,1700,
0,176,1710,
0,176,1720,
0,176,1730,
0,176,1740,
0,176,1750,
0,192,1760,
0,192,1770,
0,192,1780,
0,192,1790,
0,192,1800,
0,192,1810,
0,192,1820,
0,192,1830,
0,192,1840,
0,192,1850,
0,192,1860,
0,192,1870,
0,192,1880,
0,192,1890,
0,192,1900,
0,192,1910,
0,208,1920,
0,208,1930,
0,208,1940,
0,208,1950,
0,208,1960,
0,208,1970,
0,208,1980,
0,208,1990,
0,208,2000,
0,208,2010,
0,208,2020,
0,208,2030,
0,208,2040,
0,208,2050,
0,208,2060,
0,208,2070,
0,224,2080,
0,224,2090,
0,224,2100,
0,224,2110,
0,224,2120,
0,224,2130,
0,224,2140,
0,224,2150,
0,224,2160,
0,224,2170,
0,224,2180,
0,224,2190,
0,224,2200,
2,224,2210,
0,224,2220,
0,224,2230,
0,240,2240,
0,240,2250,
0,240,2260,
0,240,2270,
0,240,2280,
0,240,2290,
0,240,2300,
0,240,2310,
0,240,2320,
0,240,2330,
0,240,2340,
0,240,2350,
0,240,2360,
0,240,2370,
0,240,2380,
0,240,2390,
0,256,2400,
0,256,2410,
0,256,2420,
0,256,2430,
0,256,2440,
0,256,2450,
0,256,2460,
0,256,2470,
0,256,2480,
0,256,2490,
0,256,2500,
0,256,2510,
0,256,2520,
0,256,2530,
0,256,2540,
0,256,2550,
0,272,2560,
0,272,2570,
0,272,2580,
0,272,2590,
0,272,2600,
0,272,2610,
0,272,2620,
0,272,2630,
0,272,2640,
0,272,2650,
0,272,2660,
0,272,2670,
0,272,2680,
0,272,2690,
0,272,2700,
0,272,2710,
0,288,2720,
0,288,2730,
0,288,2740,
0,288,2750,
0,288,2760,
0,288,2770,
0,288,2780,
0,288,2790,
0,288,2800,
0,288,2810,
0,288,2820,
0,288,2830,
0,288,2840,
0,288,2850,
0,288,2860,
0,288,2870,
0,304,2880,
0,304,2890,
0,304,2900,
0,304,2910,
0,304,2920,
0,304,2930,
0,304,2940,
0,304,2950,
0,304,2960,
0,304,2970,
0,304,2980,
0,304,2990,
0,304,3000,
0,304,3010,
0,304,3020,
0,304,3030,
0,320,3040,
0,320,3050,
0,320,3060,
0,320,3070,
0,320,3080,
0,320,3090,
0,320,3100,
0,320,3110,
0,320,3120,
0,320,3130,
0,320,3140,
0,320,3150,
0,320,3160,
0,320,3170,
0,320,3180,
0,320,3190,
0,336,3200,
0,336,3210,
0,336,3220,
0,336,3230,
0,336,3240,
0,336,3250,
0,336,3260,
0,336,3270,
0,336,3280,
0,336,3290,
0,336,3300,
0,336,3310,
0,336,3320,
0,336,3330,
0,336,3340,
0,336,3350,
0,352,3360,
0,352,3370,
0,352,3380,
0,352,3390,
0,352,3400,
0,352,3410,
0,352,3420,
0,352,3430,
0,352,3440,
0,352,3450,
0,352,3460,
0,352,3470,
0,352,3480,
0,352,3490,
0,352,3500,
0,352,3510,
0,368,3520,
0,368,3530,
0,368,3540,
0,368,3550,
0,368,3560,
0,368,3570,
0,368,3580,
0,368,3590,
0,368,3600,
0,368,3610,
0,368,3620,
0,368,3630,
0,368,3640,
0,368,3650,
0,368,3660,
0,368,3670,
0,384,3680,
0,384,3690,
0,384,3700,
0,384,3710,
0,384,3720,
0,384,3730,
0,384,3740,
0,384,3750,
0,384,3760,
0,384,3770,
0,384,3780,
0,384,3790,
0,384,3800,
0,384,3810,
0,384,3820,
0,384,3830,
0,400,3840,
0,400,3850,
0,400,3860,
0,400,3870,
0,400,3881,
0,400,3890,
0,400,3900,
0,400,3910,
0,400,3920,
0,400,3930,
0,400,3940,
0,400,3950,
0,400,3960,
0,400,3970,
0,400,3980,
0,400,3990,
0,416,4000,
0,416,4010,
0,416,4020,
0,416,4030,
0,416,4040,
0,416,4050,
0,416,4060,
0,416,4070,
0,416,4080,
0,416,4090,
0,416,4100,
0,416,4110,
0,416,4120,
0,416,4130,
0,416,4140,
0,416,4150,
0,432,4160,
0,432,4170,
0,432,4180,
0,432,4190,
0,432,4200,
0,432,4210,
0,432,4220,
0,432,4230,
0,432,4240,
0,432,4250,
0,432,4260,
0,432,4270,
0,432,4280,
0,432,4290,
0,432,4300,
0,432,4310,
0,448,4320,
0,448,4330,
0,448,4340,
0,448,4350,
0,448,4360,
0,448,4370,
0,448,4380,
0,448,4390,
0,448,4400,
0,448,4410,
0,448,4420,
0,448,4430,
0,448,4440,
0,448,4450,
0,448,4460,
0,448,4470,
0,464,4480,
0,464,4490,
0,464,4500,
0,464,4510,
0,464,4520,
0,464,4530,
0,464,4540,
0,464,4550,
0,464,4560,
0,464,4570,
0,464,4580,
0,464,4590,
0,464,4600,
0,464,4610,
0,464,4620,
0,464,4630,
0,480,4640,
0,480,4650,
0,480,4660,
0,480,4670,
0,480,4680,
0,480,4690,
0,480,4700,
0,480,4710,
0,480,4720,
0,480,4730,
0,480,4740,
0,480,4750,
1,480,4760,
0,480,4770,
0,480,4780,
0,480,4790,
0,496,4800,
0,496,4810,
0,496,4820,
0,496,4830,
0,496,4840,
0,496,4850,
0,496,4860,
0,496,4870,
0,496,4880,
0,496,4890,
0,496,4900,
0,496,4910,
0,496,4920,
0,496,4930,
2,496,4940,
0,496,4950,
0,512,4960,
0,512,4970,
0,512,4980,
0,512,4990,
0,512,5000,
0,512,5010,
0,512,5020,
0,512,5030,
0,512,5040,
0,512,5050,
0,512,5060,
0,512,5070,
0,512,5080,
0,512,5090,
0,512,5100,
0,512,5110,
0,528,5120,
0,16,10,
0,16,20,
0,16,30,
0,16,40,
0,16,50,
0,16,60,
0,16,70,
0,16,84,
0,16,90,
0,16,100,
0,16,110,
0,16,120,
0,16,130,
0,16,140,
0,16,150,
0,32,160,
0,32,170,
0,32,180,
0,32,190,
0,32,200,
0,32,210,
0,32,220,
0,32,230,
0,32,240,
0,32,250,
0,32,260,
0,32,270,
0,32,280,
0,32,290,
0,32,300,
0,32,310,
0,48,320,
0,48,330,
0,48,340,
0,48,350,
0,48,360,
0,48,370,
0,48,380,
0,48,390,
0,48,400,
0,48,410,
0,48,420,
0,48,430,
0,48,440,
0,48,450,
0,48,460,
0,48,470,
0,64,480,
0,64,490,
0,64,500,
0,64,510,
0,64,520,
0,64,530,
0,64,540,
0,64,550,
0,64,560,
0,64,570,
0,64,580,
0,64,590,
0,64,600,
0,64,610,
0,64,620,
0,64,630,
0,80,640,
0,80,650,
0,80,660,
0,80,670,
0,80,680,
0,80,690,
0,80,700,
0,80,710,
0,80,720,
0,80,730,
0,80,740,
0,80,750,
0,80,760,
0,80,770,
0,80,780,
0,80,790,
0,96,800,
0,96,810,
0,96,820,
0,96,830,
0,96,840,
0,96,850,
0,96,861,
0,96,870,
0,96,880,
0,96,890,
0,96,900,
0,96,910,
0,96,920,
0,96,930,
0,96,940,
0,96,950,
0,112,960,
0,112,970,
0,112,980,
0,112,990,
0,112,1000,
0,112,1010,
0,112,1020,
0,112,1030,
0,112,1040,
0,112,1050,
0,112,1060,
0,112,1070,
0,112,1080,
0,112,1090,
0,112,1100,
0,112,1110,
0,128,1120,
0,128,1130,
0,128,1140,
0,128,1150,
0,128,1160,
0,128,1170,
0,128,1180,
0,128,1190,
0,128,1200,
0,128,1210,
0,128,1220,
0,128,1230,
0,128,1240,
0,128,1250,
0,128,1260,
0,128,1270,
0,144,1280,
0,144,1290,
0,144,1300,
0,144,1310,
0,144,1320,
0,144,1330,
0,144,1340,
0,144,1350,
0,144,1360,
0,144,1370,
0,144,1380,
0,144,1390,
0,144,1400,
0,144,1410,
0,144,1420,
0,144,1430,
0,160,1440,
0,160,1450,
0,160,1460,
0,160,1470,
0,160,1480,
0,160,1490,
0,160,1500,
0,160,1510,
0,160,1520,
0,160,1530,
0,160,1540,
0,160,1550,
0,160,1560,
0,160,1570,
0,160,1580,
0,160,1590,
0,176,1600,
0,176,1610,
0,176,1620,
0,176,1630,
0,176,1640,
0,176,1650,
0,176,1660,
0,176,1670,
0,176,1680,
0,176,1690,
0,176,1700,
0,176,1710,
0,176,1720,
0,176,1730,
0,176,1740,
0,176,1750,
0,192,1760,
0,192,1770,
0,192,1780,
0,192,1790,
0,192,1800,
0,192,1810,
0,192,1820,
0,192,1830,
0,192,1840,
0,192,1850,
0,192,1860,
0,192,1870,
0,192,1880,
2,192,1890,
0,192,1900,
0,192,1910,
0,208,1920,
0,208,1930,
0,208,1940,
0,208,1950,
0,208,1960,
2,208,1970,
0,208,1980,
0,208,1990,
0,208,2000,
0,208,2010,
0,208,2020,
0,208,2030,
0,208,2040,
0,208,2050,
0,208,2060,
0,208,2070,
0,224,2080,
0,224,2090,
0,224,2100,
0,224,2110,
0,224,2120,
0,224,2130,
0,224,2140,
0,224,2150,
0,224,2160,
0,224,2170,
0,224,2180,
0,224,2190,
0,224,2200,
0,224,2210,
0,224,2220,
0,224,2230,
0,240,2240,
0,240,2250,
0,240,2260,
0,240,2270,
0,240,2280,
0,240,2290,
0,240,2300,
0,240,2310,
0,240,2320,
0,240,2330,
0,240,2340,
0,240,2350,
0,240,2360,
0,240,2370,
0,240,2380,
0,240,2390,
0,256,2400,
0,256,2410,
0,256,2420,
0,256,2430,
0,256,2440,
0,256,2450,
0,256,2460,
0,256,2470,
0,256,2480,
0,256,2490,
0,256,2500,
0,256,2510,
0,256,2520,
0,256,2530,
0,256,2540,
0,256,2550,
0,272,2560,
0,272,2570,
0,272,2580,
0,272,2590,
0,272,2600,
0,272,2610,
0,272,2620,
0,272,2630,
0,272,2640,
0,272,2650,
0,272,2660,
0,272,2670,
0,272,2680,
0,272,2690,
0,272,2700,
0,272,2710,
0,288,2720,
0,288,2730,
0,288,2740,
0,288,2750,
0,288,2760,
0,288,2770,
0,288,2780,
0,288,2790,
0,288,2800,
0,288,2810,
0,288,2820,
0,288,2830,
0,288,2840,
0,288,2850,
0,288,2860,
0,288,2870,
0,304,2880,
0,304,2890,
0,304,2900,
0,304,2910,
0,304,2920,
0,304,2930,
0,304,2940,
0,304,2950,
0,304,2960,
0,304,2970,
0,304,2980,
0,304,2990,
0,304,3000,
0,304,3010,
0,304,3020,
0,304,3030,
0,320,3040,
0,320,3050,
0,320,3060,
0,320,3070,
0,320,3080,
0,320,3090,
0,320,3100,
0,320,3110,
0,320,3120,
0,320,3130,
0,320,3140,
0,320,3150,
0,320,3160,
0,320,3170,
0,320,3180,
0,320,3190,
0,336,3200,
0,336,3210,
0,336,3220,
0,336,3230,
0,336,3240,
0,336,3250,
0,336,3260,
0,336,3270,
0,336,3280,
0,336,3290,
0,336,3300,
0,336,3310,
0,336,3320,
0,336,3330,
0,336,3340,
0,336,3350,
0,352,3360,
0,352,3370,
0,352,3380,
0,352,3390,
0,352,3400,
0,352,3410,
0,352,3420,
0,352,3430,
0,352,3440,
0,352,3450,
0,352,3460,
0,352,3470,
0,352,3480,
0,352,3490,
0,352,3500,
0,352,3510,
0,368,3520,
0,368,3530,
0,368,3540,
0,368,3550,
0,368,3560,
0,368,3570,
0,368,3580,
0,368,3590,
0,368,3600,
0,368,3610,
0,368,3620,
0,368,3630,
0,368,3640,
0,368,3650,
0,368,3660,
0,368,3670,
0,384,3680,
0,384,3690,
0,384,3700,
0,384,3710,
0,384,3720,
0,384,3730,
0,384,3740,
0,384,3750,
0,384,3760,
0,384,3770,
0,384,3780,
0,384,3790,
0,384,3800,
0,384,3810,
0,384,3820,
0,384,3830,
0,400,3840,
0,400,3850,
0,400,3860,
0,400,3870,
0,400,3880,
0,400,3890,
0,400,3900,
0,400,3910,
0,400,3920,
0,400,3930,
0,400,3940,
0,400,3950,
0,400,3960,
0,400,3970,
0,400,3980,
0,400,3990,
0,416,4000,
0,416,4010,
0,416,4020,
0,416,4030,
0,416,4040,
0,416,4050,
0,416,4060,
0,416,4070,
0,416,4080,
0,416,4090,
0,416,4100,
0,416,4110,
0,416,4120,
0,416,4130,
0,416,4140,
0,416,4150,
0,432,4160,
0,432,4170,
0,432,4180,
0,432,4190,
0,432,4200,
0,432,4210,
0,432,4220,
0,432,4230,
0,432,4240,
0,432,4250,
0,432,4260,
0,432,4270,
0,432,4280,
0,432,4290,
0,432,4300,
0,432,4310,
0,448,4320,
0,448,4330,
0,448,4340,
0,448,4350,
0,448,4360,
0,448,4370,
0,448,4380,
0,448,4390,
0,448,4400,
0,448,4410,
0,448,4420,
0,448,4430,
0,448,4440,
0,448,4450,
0,448,4460,
0,448,4470,
0,464,4480,
0,464,4490,
0,464,4500,
0,464,4510,
0,464,4520,
0,464,4530,
0,464,4540,
0,464,4550,
0,464,4560,
0,464,4570,
0,464,4580,
0,464,4590,
0,464,4600,
0,464,4610,
0,464,4620,
0,464,4630,
0,480,4640,
0,480,4650,
0,480,4660,
0,480,4670,
0,480,4680,
0,480,4690,
0,480,4700,
0,480,4710,
0,480,4720,
0,480,4730,
0,480,4740,
0,480,4750,
0,480,4760,
0,480,4770,
