2048,13883,0,367302356220,584,8204
2048,13920,0,367302356220,585,8197
2048,13876,0,367302356220,586,8209
2048,13937,0,367302356220,587,8223
2048,13893,0,367302356220,588,8208
2048,13904,0,367302356220,589,8246
2048,14377,0,367302356220,590,7496
2048,7071,0,367302356220,591,7924
2048,13934,0,367302356220,592,8190
2048,13945,0,367302356220,593,8201
2048,13903,0,367302356220,594,8260
2048,13917,0,367302356220,595,8231
2048,13894,0,367302356220,596,8187
2048,13887,0,367302356220,597,8221
2048,13929,0,367302356220,598,8200
2048,13895,0,367302356220,599,8222
2048,13968,0,367302356220,600,8202
2048,13868,0,367302356220,601,8216
2048,13916,0,367302356220,602,8227
2048,13878,0,367302356220,603,8229
2048,13367,0,367302356220,604,4092
2048,10395,0,367302356220,605,8227
2048,13906,0,367302356220,606,8225
2048,13863,0,367302356220,607,8173
2048,13973,0,367302356220,608,8201
2048,13884,0,367302356220,609,8197
2048,13943,0,367302356220,610,8202
2048,13999,0,367302356220,611,8542
2048,14095,0,367302356220,612,8267
2048,14026,0,367302356220,613,8204
2048,13944,0,367302356220,614,8204
2048,13917,0,367302356220,615,8203
2048,13824,0,367302356220,616,8177
2048,13948,0,367302356220,617,8259
2048,8759,0,367302356220,618,4107
2048,14033,0,367302356220,619,8194
2048,13930,0,367302356220,620,8177
2048,13982,0,367302356220,621,8218
2048,14066,0,367302356220,622,8224
2048,13897,0,367302356220,623,8188
2048,13932,0,367302356220,624,8187
2048,13980,0,367302356220,625,8199
2048,13918,0,367302356220,626,8205
2048,14002,0,367302356220,627,8234
2048,13872,0,367302356220,628,8213
2048,13918,0,367302356220,629,8195
2048,13907,0,367302356220,630,8208
2048,13956,0,367302356220,631,7235
2048,7735,0,367302356220,632,8671
2048,14407,0,367302356220,633,8234
2048,13971,0,367302356220,634,8201
2048,13904,0,367302356220,635,8238
2048,13953,0,367302356220,636,8224
2048,13888,0,367302356220,637,8207
2048,13967,0,367302356220,638,8237
2048,13934,0,367302356220,639,8209
2048,13947,0,367302356220,640,8203
2048,13930,0,367302356220,641,8187
2048,13919,0,367302356220,642,8174
2048,13919,0,367302356220,643,8199
2048,13943,0,367302356220,644,8189
2048,11151,0,367302356220,645,4089
2048,12606,0,367302356220,646,8205
2048,13857,0,367302356220,647,8205
2048,13887,0,367302356220,648,8203
2048,13982,0,367302356220,649,8249
2048,14009,0,367302356220,650,8232
2048,13941,0,367302356220,651,8194
2048,14465,0,367302356220,652,8507
2048,14154,0,367302356220,653,8193
2048,13894,0,367302356220,654,8197
2048,13927,0,367302356220,655,8213
2048,13960,0,367302356220,656,8235
2048,13897,0,367302356220,657,8185
2048,13987,0,367302356220,658,8215
2048,7056,0,367302356220,659,6150
2048,13961,0,367302356220,660,8215
2048,13928,0,367302356220,661,8181
2048,13897,0,367302356220,662,8251
2048,13977,0,367302356220,663,8212
2048,13995,0,367302356220,664,8213
2048,13876,0,367302356220,665,8234
2048,13949,0,367302356220,666,8198
2048,13985,0,367302356220,667,8227
2048,13967,0,367302356220,668,8206
2048,13891,0,367302356220,669,8181
2048,13877,0,367302356220,670,8185
2048,13889,0,367302356220,671,8192
2048,13958,0,367302356220,672,4719
2048,7070,0,367302356220,673,4390
2048,13382,0,367302356220,674,8369
2048,13926,0,367302356220,675,8201
2048,13976,0,367302356220,676,8206
1024,6544,0,367452171516,1,3776
1024,6664,0,367452171516,21,3822
1024,6615,0,367452171516,41,3817
1024,6738,0,367452171516,61,3846
1024,6696,0,367452171516,81,3821
1024,6746,0,367452171516,101,3837
1024,6636,0,367452171516,121,3828
1024,6750,0,367452171516,141,3833
1024,6768,0,367452171516,161,3899
1024,6811,0,367452171516,181,3823
1024,6731,0,367452171516,201,3839
1024,6734,0,367452171516,221,3838
1024,6745,0,367452171516,241,3838
1024,3507,0,367452171516,261,1909
1024,3286,0,367452171516,281,1910
1024,3330,0,367452171516,301,1906
1024,6764,0,367452171516,321,3837
1024,6873,0,367452171516,341,3846
1024,6823,0,367452171516,361,3837
1024,6824,0,367452171516,381,3843
1024,6854,0,367452171516,401,3820
1024,6861,0,367452171516,421,3836
1024,6830,0,367452171516,441,3833
1024,6874,0,367452171516,461,3850
1024,6806,0,367452171516,481,3852
1024,6857,0,367452171516,501,3830
2048,13876,0,367452171516,521,8191
2048,13847,0,367452171516,541,8223
2048,13932,0,367452171516,561,8227
2048,13941,0,367452171516,581,8234
2048,13871,0,367452171516,601,8191
2048,13938,0,367452171516,621,8246
2048,13951,0,367452171516,641,8223
2048,13850,0,367452171516,661,6561
2048,7388,0,367452171516,681,8247
2048,13870,0,367452171516,701,8197
2048,13917,0,367452171516,721,8189
2048,13886,0,367452171516,741,8185
2048,13932,0,367452171516,761,8199
2048,14018,0,367452171516,781,8198
2048,13998,0,367452171516,801,8223
2048,13973,0,367452171516,821,8209
2048,14151,0,367452171516,841,8217
2048,13947,0,367452171516,861,8217
2048,13955,0,367452171516,881,8201
2048,13986,0,367452171516,901,8229
2048,14036,0,367452171516,921,8247
2048,10914,0,367452171516,941,4091
2048,7098,0,367452171516,961,4504
2048,14035,0,367452171516,981,8231
2048,14031,0,367452171516,1001,8206
2048,14063,0,367452171516,1021,8252
4096,46990,0,367452171516,1041,22282
4096,46692,0,367452171516,1061,15236
4096,46650,0,367452171516,1081,22278
4096,46718,0,367452171516,1101,22257
4096,28340,0,367452171516,1121,20697
4096,46572,0,367452171516,1141,22248
4096,46707,0,367452171516,1161,22303
4096,44644,0,367452171516,1181,22255
4096,46900,0,367452171516,1201,22289
4096,46692,0,367452171516,1221,22290
4096,46615,0,367452171516,1241,22293
4096,46636,0,367452171516,1261,22235
4096,30670,0,367452171516,1281,18589
4096,46743,0,367452171516,1301,22228
4096,46811,0,367452171516,1321,22311
4096,32653,0,367452171516,1341,22287
4096,46890,0,367452171516,1361,22350
4096,46633,0,367452171516,1381,22285
4096,46830,0,367452171516,1401,22252
4096,46865,0,367452171516,1421,22268
4096,43644,0,367452171516,1441,15676
4096,46741,0,367452171516,1461,22284
4096,46773,0,367452171516,1481,22327
4096,39363,0,367452171516,1501,22291
4096,47001,0,367452171516,1521,22319
4096,46898,0,367452171516,1541,22339
4096,47537,0,367452171516,1561,22828
4096,46740,0,367452171516,1581,22268
4096,46721,0,367452171516,1601,22241
4096,34344,0,367452171516,1621,15072
4096,47086,0,367452171516,1641,22278
4096,46932,0,367452171516,1661,22301
4096,39811,0,367452171516,1681,22226
4096,46972,0,367452171516,1701,22295
4096,47198,0,367452171516,1721,22252
4096,46906,0,367452171516,1741,22230
4096,46841,0,367452171516,1761,22285
4096,40252,0,367452171516,1781,18994
4096,47261,0,367452171516,1801,22402
4096,46853,0,367452171516,1821,22236
4096,43777,0,367452171516,1841,22318
4096,47046,0,367452171516,1861,22219
4096,46966,0,367452171516,1881,22297
4096,46991,0,367452171516,1901,22227
4096,47028,0,367452171516,1921,22248
4096,35794,0,367452171516,1941,13720
4096,47088,0,367452171516,1961,22454
4096,47101,0,367452171516,1981,22292
4096,23715,0,367452171516,2001,17536
4096,47093,0,367452171516,2021,22279
4096,47083,0,367452171516,2041,22286
8192,117486,0,367452171516,2061,66315
8192,137958,0,367452171516,2081,56397
8192,137582,0,367452171516,2101,66091
8192,118049,0,367452171516,2121,66099
8192,137814,0,367452171516,2141,66114
8192,129080,0,367452171516,2161,67533
8192,137510,0,367452171516,2181,57391
8192,137572,0,367452171516,2201,66245
8192,127366,0,367452171516,2221,66633
8192,137334,0,367452171516,2241,66092
8192,117920,0,367452171516,2261,66234
8192,137666,0,367452171516,2281,57542
8192,137241,0,367452171516,2301,66884
8192,128339,0,367452171516,2321,56398
8192,137699,0,367452171516,2341,66196
8192,117926,0,367452171516,2361,66814
8192,117355,0,367452171516,2381,66117
8192,138316,0,367452171516,2401,61907
8192,133181,0,367452171516,2421,66176
8192,132915,0,367452171516,2441,61225
8192,137783,0,367452171516,2461,66097
8192,127999,0,367452171516,2481,66125
8192,137501,0,367452171516,2501,58053
8192,137638,0,367452171516,2521,65993
8192,127977,0,367452171516,2541,66151
8192,137459,0,367452171516,2561,67628
8192,118160,0,367452171516,2581,66492
8192,137046,0,367452171516,2601,56444
8192,137778,0,367452171516,2621,67444
8192,127435,0,367452171516,2641,66732
8192,137169,0,367452171516,2661,66089
8192,118355,0,367452171516,2681,66109
8192,137692,0,367452171516,2701,56953
8192,137613,0,367452171516,2721,66654
8192,117786,0,367452171516,2741,66628
8192,138106,0,367452171516,2761,66124
8192,117715,0,367452171516,2781,66180
8192,138018,0,367452171516,2801,66593
8192,137639,0,367452171516,2821,67638
8192,117993,0,367452171516,2841,66908
8192,137968,0,367452171516,2861,68732
8192,137294,0,367452171516,2881,66920
8192,122117,0,367452171516,2901,61811
8192,137315,0,367452171516,2921,65980
8192,108478,0,367452171516,2941,66539
8192,137588,0,367452171516,2961,66135
8192,138026,0,367452171516,2981,67241
8192,128320,0,367452171516,3001,66009
8192,137286,0,367452171516,3021,67112
8192,127444,0,367452171516,3041,66556
8192,137872,0,367452171516,3061,56750
8192,138000,0,367452171516,3081,66070
8192,118192,0,367452171516,3101,66167
8192,137999,0,367452171516,3121,65768
8192,138092,0,367452171516,3141,67409
8192,120751,0,367452171516,3161,63501
8192,137923,0,367452171516,3181,66261
8192,127489,0,367452171516,3201,66318
8192,138005,0,367452171516,3221,59257
8192,137829,0,367452171516,3241,65957
8192,109570,0,367452171516,3261,66801
8192,137538,0,367452171516,3281,57877
8192,137876,0,367452171516,3301,67541
8192,130609,0,367452171516,3321,64376
8192,138084,0,367452171516,3341,66407
8192,108232,0,367452171516,3361,66886
8192,138551,0,367452171516,3381,66056
8192,118340,0,367452171516,3401,66210
8192,138021,0,367452171516,3421,56391
8192,137891,0,367452171516,3441,66088
8192,128142,0,367452171516,3461,66104
8192,137468,0,367452171516,3481,66012
8192,107948,0,367452171516,3501,65866
8192,137596,0,367452171516,3521,65893
8192,117763,0,367452171516,3541,65979
8192,137631,0,367452171516,3561,56346
8192,137904,0,367452171516,3581,66506
8192,118193,0,367452171516,3601,65886
8192,137557,0,367452171516,3621,66027
8192,130218,0,367452171516,3641,66063
8192,130647,0,367452171516,3661,63295
8192,132967,0,367452171516,3681,61108
8192,137978,0,367452171516,3701,66110
8192,118120,0,367452171516,3721,66133
8192,137993,0,367452171516,3741,56322
8192,139281,0,367452171516,3761,66861
8192,128317,0,367452171516,3781,66128
8192,137789,0,367452171516,3801,56370
8192,138263,0,367452171516,3821,66063
8192,128045,0,367452171516,3841,66121
8192,139375,0,367452171516,3861,66086
8192,118354,0,367452171516,3881,66146
8192,137748,0,367452171516,3901,56372
8192,138585,0,367452171516,3921,66362
8192,119715,0,367452171516,3941,64567
8192,139114,0,367452171516,3961,67036
8192,118192,0,367452171516,3981,66084
8192,138233,0,367452171516,4001,56718
8192,138662,0,367452171516,4021,66037
8192,118761,0,367452171516,4041,66104
8192,137820,0,367452171516,4061,66076
8192,132524,0,367452171516,4081,65990
16384,444437,0,367452171516,4101,233158
16384,428015,0,367452171516,4121,240786
16384,433221,0,367452171516,4141,231515
16384,454346,0,367452171516,4161,231312
16384,432942,0,367452171516,4181,232376
16384,424093,0,367452171516,4201,240733
16384,432541,0,367452171516,4221,230876
16384,429967,0,367452171516,4241,235371
16384,439567,0,367452171516,4261,239855
16384,443594,0,367452171516,4281,231253
16384,443455,0,367452171516,4301,231243
16384,438931,0,367452171516,4321,240254
16384,433567,0,367452171516,4341,221562
16384,434186,0,367452171516,4361,231576
16384,443697,0,367452171516,4381,236236
16384,423878,0,367452171516,4401,230896
16384,442761,0,367452171516,4421,220768
16384,414393,0,367452171516,4441,240963
16384,444022,0,367452171516,4461,231519
16384,443326,0,367452171516,4481,231148
16384,423290,0,367452171516,4501,240403
16384,434572,0,367452171516,4521,240723
16384,443451,0,367452171516,4541,231013
16384,443250,0,367452171516,4561,231143
16384,434398,0,367452171516,4581,237667
16384,443223,0,367452171516,4601,231039
16384,442617,0,367452171516,4621,222073
16384,433689,0,367452171516,4641,222151
16384,416048,0,367452171516,4661,238730
16384,413936,0,367452171516,4681,240454
16384,442937,0,367452171516,4701,230940
16384,433784,0,367452171516,4721,240757
16384,433901,0,367452171516,4741,230756
16384,444094,0,367452171516,4761,241444
16384,442925,0,367452171516,4781,236948
16384,433598,0,367452171516,4801,220778
16384,432190,0,367452171516,4821,232678
16384,433673,0,367452171516,4841,240569
16384,434037,0,367452171516,4861,230620
16384,431078,0,367452171516,4881,233408
16384,433297,0,367452171516,4901,240660
16384,443683,0,367452171516,4921,231203
16384,433026,0,367452171516,4941,231776
16384,433953,0,367452171516,4961,240982
16384,433601,0,367452171516,4981,237440
16384,433002,0,367452171516,5001,230967
16384,404634,0,367452171516,5021,240200
16384,433652,0,367452171516,5041,230790
16384,443519,0,367452171516,5061,231930
16384,423927,0,367452171516,5081,241078
16384,433366,0,367452171516,5101,231103
16384,433759,0,367452171516,5121,230634
16384,443490,0,367452171516,5141,231357
16384,437785,0,367452171516,5161,237310
16384,432935,0,367452171516,5181,230862
16384,443856,0,367452171516,5201,231446
16384,433691,0,367452171516,5221,240585
16384,443709,0,367452171516,5241,231196
16384,414518,0,367452171516,5261,231455
16384,424003,0,367452171516,5281,240648
16384,434231,0,367452171516,5301,221283
16384,443338,0,367452171516,5321,221105
16384,434126,0,367452171516,5341,240985
16384,444597,0,367452171516,5361,231636
16384,434226,0,367452171516,5381,231177
16384,424556,0,367452171516,5401,240503
16384,443633,0,367452171516,5421,231327
16384,443519,0,367452171516,5441,231028
16384,437314,0,367452171516,5461,240739
16384,443667,0,367452171516,5481,231868
16384,434243,0,367452171516,5501,241158
16384,443902,0,367452171516,5521,230761
16384,443402,0,367452171516,5541,230206
16384,443797,0,367452171516,5561,234692
16384,442972,0,367452171516,5581,231421
16384,435037,0,367452171516,5601,241162
16384,443532,0,367452171516,5621,230423
16384,444307,0,367452171516,5641,230942
16384,444835,0,367452171516,5661,240595
16384,444129,0,367452171516,5681,230835
16384,434185,0,367452171516,5701,240786
16384,443549,0,367452171516,5721,221213
16384,444076,0,367452171516,5741,230329
16384,441402,0,367452171516,5761,238187
16384,443900,0,367452171516,5781,230856
16384,435231,0,367452171516,5801,241060
16384,445284,0,367452171516,5821,231512
16384,443684,0,367452171516,5841,230772
16384,443631,0,367452171516,5861,231298
16384,443270,0,367452171516,5881,231360
16384,445209,0,367452171516,5901,230724
16384,443773,0,367452171516,5921,240587
16384,443943,0,367452171516,5941,240556
16384,453349,0,367452171516,5961,241121
16384,452859,0,367452171516,5981,240677
16384,453758,0,367452171516,6001,240114
16384,453110,0,367452171516,6021,241030
16384,453509,0,367452171516,6041,240596
16384,454089,0,367452171516,6061,240585
16384,453293,0,367452171516,6081,241037
16384,453376,0,367452171516,6101,241296
16384,454202,0,367452171516,6121,240909
16384,453380,0,367452171516,6141,240814
16384,454285,0,367452171516,6161,240934
16384,453578,0,367452171516,6181,240849
16384,454547,0,367452171516,6201,240552
16384,453624,0,367452171516,6221,240461
16384,453618,0,367452171516,6241,241052
16384,453537,0,367452171516,6261,240849
16384,454214,0,367452171516,6281,240724
16384,453385,0,367452171516,6301,241146
16384,454066,0,367452171516,6321,240431
16384,448448,0,367452171516,6341,235619
16384,453279,0,367452171516,6361,243108
16384,453144,0,367452171516,6381,239993
16384,453063,0,367452171516,6401,240869
16384,453150,0,367452171516,6421,240607
16384,453586,0,367452171516,6441,240303
16384,453421,0,367452171516,6461,240742
16384,454009,0,367452171516,6481,240553
16384,454195,0,367452171516,6501,240462
16384,453718,0,367452171516,6521,240801
16384,454269,0,367452171516,6541,240860
16384,454336,0,367452171516,6561,240712
